url,quantity_unit,item
/recipes/best-yorkshire-puddings,200ml,milk
/recipes/best-yorkshire-puddings,sunflower oil,for cooking
/recipes/classic-cheese-scones,1 tsp,baking powder
/recipes/naan-bread,1x 7g sachet,dried yeast
/recipes/naan-bread,2 tsp,golden caster sugar
/recipes/naan-bread,½ tsp,baking powder
/recipes/naan-bread,150ml,natural yogurt
/recipes/naan-bread,1 tbsp,nigella seeds
/recipes/ultimate-roast-potatoes,2 tsp,flour
/recipes/easy-coronation-chicken,½ tsp ground,cinnamon
/recipes/easy-coronation-chicken,2 tbsp,mango chutney
/recipes/easy-coronation-chicken,500g,shredded cooked chicken
/recipes/easy-bread-rolls,1 tsp,white caster sugar
/recipes/sag-aloo,2 tbsp,sunflower oil
/recipes/sag-aloo,1 tbsp,chopped ginger
/recipes/sag-aloo,250g,spinach leaves
/recipes/dauphinoise-potatoes,500ml,double cream
/recipes/dauphinoise-potatoes,500ml,milk
/recipes/dauphinoise-potatoes,3,garlic cloves
/recipes/pitta-bread,2 tsp,fast-action dried yeast
/recipes/pitta-bread,1 tbsp,olive oil
/recipes/harissa-cauliflower-pilaf,300g,basmati rice
/recipes/harissa-cauliflower-pilaf,2 tsp,sugar
/recipes/harissa-cauliflower-pilaf,4 tbsp,harissa
/recipes/harissa-cauliflower-pilaf,1 tbsp,olive oil
/recipes/harissa-cauliflower-pilaf,pinch of,saffron
/recipes/easy-white-bread,7g sachet,fast-action yeast
/recipes/easy-white-bread,3 tbsp,olive oil
/recipes/cauliflower-cheese-0,500ml,milk
/recipes/cauliflower-cheese-0,4 tbsp,flour
/recipes/cauliflower-cheese-0,50g,butter
/recipes/bombay-potatoes,2 large,garlic cloves
/recipes/bombay-potatoes,3 tbsp,sunflower oil
/recipes/bombay-potatoes,1 tsp,black mustard seeds
/recipes/bombay-potatoes,½ tsp,turmeric
/recipes/bombay-potatoes,1 tsp,ground cumin
/recipes/bombay-potatoes,2 tsp,garam masala
/recipes/creamed-spinach,25g,butter
/recipes/creamed-spinach,2 tbsp,plain flour
/recipes/creamed-spinach,200ml,full-fat milk
/recipes/creamed-spinach,2 x 200g bags,spinach
/recipes/creamed-spinach,100ml,single cream
/recipes/creamed-spinach,fresh nutmeg,for grating
/recipes/no-cook-chickpea-salad,2 tbsp,olive oil
/recipes/no-cook-chickpea-salad,2 tbsp,harissa
/recipes/roast-aubergines-yogurt-harissa,4,aubergines
/recipes/roast-aubergines-yogurt-harissa,2 tbsp,olive oil
/recipes/roast-aubergines-yogurt-harissa,75g,butter
/recipes/roast-aubergines-yogurt-harissa,1 tbsp,shop-bought harissa
/recipes/chow-mein,2 tsp,light soy sauce
/recipes/chow-mein,2 tsp,dark soy sauce
/recipes/chow-mein,½ tsp,golden caster sugar
/recipes/ratatouille,2 large,aubergines
/recipes/ratatouille,4 small,courgettes
/recipes/ratatouille,2,red or yellow peppers
/recipes/ratatouille,4 large,ripe tomatoes
/recipes/ratatouille,5 tbsp,olive oil
/recipes/ratatouille,supermarket pack or small bunch,basil
/recipes/greek-salad,16,Kalamata olives
/recipes/greek-salad,1 tsp,dried oregano
/recipes/greek-salad,4 tbsp,Greek extra virgin olive oil
/recipes/simple-soda-bread,500g,plain wholemeal flour
/recipes/simple-soda-bread,1 tsp,bicarbonate of soda
/recipes/simple-soda-bread,400ml,whole milk
/recipes/simple-soda-bread,2 tsp,honey
/recipes/roasted-vegetables,3 tbsp,olive oil
/recipes/roasted-vegetables,3 sprigs of,thyme
/recipes/roasted-vegetables,200g,cherry tomatoes
/recipes/roasted-vegetables,handful of,basil leaves
/recipes/roasted-vegetables,zest of 1,lemon
/recipes/roast-tomatoes,3 tbsp,balsamic vinegar
/recipes/roast-tomatoes,2 tbsp,olive oil
/recipes/onion-bhajis-raita,½ tsp,gluten-free baking powder
/recipes/onion-bhajis-raita,½ tsp,chilli powder
/recipes/onion-bhajis-raita,½ tsp,turmeric
/recipes/vegetable-samosas,100g,frozen peas
/recipes/chapatis,140g,wholemeal flour
/recipes/crispiest-ever-roast-potatoes,4 tbsp,rapeseed oil
/recipes/crispiest-ever-roast-potatoes,50g,butter
/recipes/classic-homemade-coleslaw,1 large,red onion
/recipes/classic-homemade-coleslaw,1 tbsp,Dijon mustard
/recipes/classic-homemade-coleslaw,a few pinches of,paprika
/recipes/cauliflower-rice,1,medium cauliflower
/recipes/cauliflower-rice,cumin seeds,toasted (optional)
/recipes/pineapple-fried-rice,400g,cooked long-grain rice
/recipes/pineapple-fried-rice,85g,frozen peas
/recipes/pineapple-fried-rice,2 tbsp,low-salt soy sauce
/recipes/cheesy-garlic-bread-0,handful parsley,leaves chopped
/recipes/saute-potatoes-sea-salt-rosemary,2 tbsp,rapeseed oil
/recipes/saute-potatoes-sea-salt-rosemary,2 tbsp,olive oil
/recipes/saute-potatoes-sea-salt-rosemary,2 tsp,chopped rosemary
/recipes/soft-burger-buns,50g,unsalted butter
/recipes/soft-burger-buns,1 tbsp,caster sugar
/recipes/soft-burger-buns,7g sachet,fast-action dried yeast
/recipes/caramelised-onion-thyme-sausage-rolls,2 tbsp,caramelised onion  chutney
/recipes/caramelised-onion-thyme-sausage-rolls,1 tsp,wholegrain mustard
/recipes/caramelised-onion-thyme-sausage-rolls,1 tbsp,chopped thyme
/recipes/caramelised-onion-thyme-sausage-rolls,1,beaten egg
/recipes/caramelised-onions,2 tbsp,olive oil
/recipes/next-level-potato-salad,2 tsp,wholegrain mustard
/recipes/next-level-potato-salad,4 tbsp,olive oil
/recipes/next-level-potato-salad,1 tbsp,horseradish sauce
/recipes/next-level-potato-salad,handful of crispy fried,onions
/recipes/homemade-custard,200ml,double cream
/recipes/homemade-custard,700ml,whole milk
/recipes/homemade-custard,4 large,egg yolks
/recipes/homemade-custard,100g,caster sugar
/recipes/homemade-custard,1 tsp,vanilla extract
/recipes/next-level-ratatouille,large thyme,sprig
/recipes/next-level-ratatouille,pinch,sugar
/recipes/next-level-ratatouille,2 x 400g cans,cherry tomatoes
/recipes/next-level-ratatouille,1 tbsp,extra virgin olive oil
/recipes/next-level-ratatouille,griddled sourdough, to serve
/recipes/chickpea-tomato-spinach-curry,6,ripe tomatoes
/recipes/chickpea-tomato-spinach-curry,1 tsp,ground cumin
/recipes/chickpea-tomato-spinach-curry,1 tsp,turmeric
